date,flight,dep_airport,arr_airport,status,aircraft,dep_scheduled,dep_actual,dep_delay_min,arr_scheduled,arr_actual,arr_delay_min,dep_terminal,dep_gate,arr_terminal,scraped_at
20260409,MU5183,SHA,PKX,Arrived,Airbus A320neo,19:05,19:27,22,21:10,21:18,8,2,69,,2026-06-08 09:53
20260409,MU5184,PKX,SHA,Arrived,Airbus A320neo,15:00,15:42,42,17:30,17:33,3,,D68,2,2026-06-08 09:51
20260409,MU5185,PVG,PKX,Arrived,Airbus A321,22:00,22:52,52,00:05,00:41,36,S1,H122,,2026-06-08 09:52
20260409,MU5186,PKX,PVG,Arrived,Airbus A321,07:45,08:05,20,10:05,09:58,-7,,D111,S1,2026-06-08 09:51
20260409,MU5195,PVG,PKX,Arrived,Airbus A320neo,17:40,17:47,7,20:15,19:56,-19,1,10,,2026-06-08 09:52
20260409,MU5196,PKX,PVG,Arrived,Airbus A320neo,13:00,13:05,5,15:15,15:04,-11,,D64,S1,2026-06-08 09:51
20260409,MU5301,SHA,CAN,Arrived,Airbus A321,10:30,10:45,15,12:40,12:49,9,2,41,T3,2026-07-19 14:51
20260409,MU5302,CAN,SHA,Arrived,Airbus A330-300,08:35,08:34,-1,10:45,10:21,-24,T3,B917,2,2026-07-19 14:48
20260409,MU5303,SHA,CAN,Arrived,Airbus A320,11:30,11:42,12,14:00,13:50,-10,2,54,T3,2026-07-19 14:51
20260409,MU5304,CAN,SHA,Arrived,Airbus A321,09:30,09:37,7,11:35,11:31,-4,T3,B938,2,2026-07-19 14:48
20260409,MU5305,SHA,CAN,Arrived,Airbus A330-300,12:30,12:48,18,15:05,14:51,-14,2,38,T3,2026-07-19 14:51
20260409,MU5306,CAN,SHA,Arrived,Airbus A330-200,10:30,10:42,12,13:00,12:30,-30,T3,B930,2,2026-07-19 14:48
20260409,MU5307,SHA,CAN,Arrived,Airbus A330-200,14:30,14:30,0,16:45,16:37,-8,2,40,T3,2026-07-19 14:51
20260409,MU5308,CAN,SHA,Arrived,Airbus A321,14:30,15:03,33,16:55,16:54,-1,T3,B932,2,2026-07-19 14:49
20260409,MU5309,SHA,CAN,Arrived,Airbus A350-900,10:00,10:23,23,12:25,12:22,-3,2,52,T3,2026-07-19 14:51
20260409,MU5310,CAN,SHA,Arrived,Airbus A320,15:30,15:54,24,18:05,17:48,-17,T3,B920,2,2026-07-19 14:49
20260409,MU5311,PVG,CAN,Arrived,Airbus A321,16:30,16:52,22,18:45,19:03,18,S1,H141,T3,2026-06-08 09:52
20260409,MU5312,CAN,SHA,Arrived,Airbus A330-300,16:30,16:45,15,18:50,18:29,-21,T3,B919,2,2026-07-19 14:49
20260409,MU5313,SHA,CAN,Arrived,Airbus A350-900,21:55,23:04,69,00:10,01:13,63,2,48,T3,2026-07-19 14:51
20260409,MU5314,CAN,SHA,Arrived,Airbus A330-200,18:30,19:03,33,21:00,21:22,22,T3,B930,2,2026-07-19 14:49
20260409,MU5315,SHA,CAN,Arrived,Airbus A321,19:30,20:27,57,21:50,22:35,45,2,22,T3,2026-07-19 14:51
20260409,MU5316,CAN,SHA,Arrived,Airbus A350-900,14:00,14:09,9,16:15,16:02,-13,T3,B919,2,2026-07-19 14:49
20260409,MU5317,SHA,CAN,Arrived,Airbus A330-300,20:35,21:32,57,22:55,23:48,53,2,60,T3,2026-07-19 14:52
20260409,MU5318,CAN,PVG,Arrived,Airbus A321,20:00,20:40,40,22:20,23:21,61,T3,B931,1,2026-07-19 14:52
20260409,MU5319,SHA,CAN,Arrived,Airbus A330-300,16:30,16:32,2,18:55,18:30,-25,2,30,T3,2026-06-08 09:53
20260409,MU5320,CAN,SHA,Arrived,Airbus A330-300,20:30,22:35,125,22:45,00:34,109,T3,B916,2,2026-07-19 14:49
20260409,MU5325,PVG,CAN,Arrived,Airbus A320neo,22:25,23:59,94,00:50,02:16,86,1,3,T3,2026-07-19 14:50
20260409,MU5326,CAN,PVG,Arrived,Airbus A320neo,07:30,07:35,5,09:35,09:34,-1,T3,B929,S1,2026-07-19 14:52
20260409,MU5327,SHA,CAN,Arrived,Airbus A330-300,18:35,18:47,12,21:00,20:55,-5,2,30,T3,2026-07-19 14:51
20260409,MU5328,CAN,PVG,Arrived,Airbus A350-900,09:00,09:21,21,11:05,11:22,17,T3,B914,S1,2026-07-19 14:52
20260409,MU5329,PVG,CAN,Arrived,Airbus A350-900,13:30,13:37,7,15:50,15:48,-2,1,12,T3,2026-07-19 14:50
20260409,MU5330,CAN,SHA,Arrived,Airbus A350-900,17:30,18:08,38,20:05,20:48,43,T3,B916,2,2026-07-19 14:49
20260409,MU5331,PVG,SZX,Arrived,Airbus A330-300,09:10,09:33,23,11:45,11:53,8,S1,H102,T3,2026-06-08 09:53
20260409,MU5332,SZX,PVG,Arrived,Airbus A321,07:15,07:42,27,09:45,09:41,-4,T3,369,S1,2026-06-08 09:54
20260409,MU5335,SHA,SZX,Arrived,Airbus A330-200,09:55,10:08,13,12:25,12:25,0,2,43,T3,2026-06-08 09:54
20260409,MU5336,SZX,SHA,Arrived,Airbus A330-200,10:30,10:41,11,12:40,12:42,2,T3,544,2,2026-06-08 09:55
20260409,MU5337,SHA,SZX,Arrived,Airbus A330-300,12:00,12:38,38,14:30,14:58,28,2,52,T3,2026-06-08 09:54
20260409,MU5338,SZX,SHA,Arrived,Airbus A321,11:30,11:47,17,14:00,13:44,-16,T3,371,2,2026-06-08 09:55
20260409,MU5339,SHA,SZX,Arrived,Airbus A330-300,11:00,11:33,33,13:30,13:49,19,2,52,T3,2026-06-08 09:54
20260409,MU5341,SHA,SZX,Arrived,Airbus A350-900,14:00,14:11,11,16:20,16:30,10,2,51,T3,2026-06-08 09:54
20260409,MU5343,PVG,SZX,Arrived,Airbus A330-200,14:50,15:06,16,17:30,17:33,3,S1,H132,T3,2026-06-08 09:53
20260409,MU5346,SZX,SHA,Arrived,Airbus A330-300,16:30,16:45,15,18:55,18:45,-10,T3,543,2,2026-06-08 09:55
20260409,MU5348,SZX,SHA,Arrived,Airbus A330-300,15:30,15:44,14,17:45,17:42,-3,T3,323,2,2026-06-08 09:55
20260409,MU5349,SHA,SZX,Arrived,Airbus A321,15:55,16:58,63,18:30,19:14,44,2,64,T3,2026-06-08 09:54
20260409,MU5350,SZX,SHA,Arrived,Airbus A350-900,18:30,18:57,27,21:00,21:36,36,T3,546,2,2026-06-08 09:55
20260409,MU5351,SHA,SZX,Arrived,Boeing 777-300ER,17:40,18:52,72,20:05,20:57,52,2,46,T3,2026-06-08 09:54
20260409,MU5352,SZX,PVG,Arrived,Airbus A330-200,19:00,19:09,9,21:20,21:46,26,T3,338,1,2026-06-08 09:54
20260409,MU5353,SHA,SZX,Arrived,Airbus A330-200,18:30,20:08,98,20:55,22:34,99,2,54,T3,2026-06-08 09:54
20260409,MU5355,SHA,SZX,Arrived,Airbus A330-300,19:00,20:40,100,21:25,23:05,100,2,57,T3,2026-06-08 09:54
20260409,MU5357,SHA,SZX,Arrived,Airbus A321,20:30,22:05,95,23:00,00:26,86,2,66,T3,2026-06-08 09:54
20260409,MU5358,SZX,SHA,Arrived,Airbus A321,20:30,22:30,120,22:50,00:29,99,T3,567,2,2026-06-08 09:55
20260409,MU5360,SZX,SHA,Arrived,Boeing 777-300ER,21:30,23:22,112,23:55,01:10,75,T3,323,2,2026-06-08 09:55
20260409,MU6873,PKX,SHA,Arrived,Airbus A320neo,08:15,08:15,0,10:15,10:13,-2,,C54,2,2026-06-08 09:51
20260409,MU6874,SHA,PKX,Arrived,Airbus A320neo,11:20,11:38,18,13:25,13:28,3,2,63,,2026-06-08 09:54
20260409,MU8201,PKX,PVG,Arrived,Boeing 737-700,20:50,22:43,113,22:55,00:30,95,,C40,T1,2026-06-08 09:51
20260409,MU8229,PKX,SHA,Arrived,Boeing 737-500 (winglets)pax,16:30,16:40,10,18:40,18:28,-12,,C55,T2,2026-06-08 09:51
20260409,MU8230,SHA,PKX,Arrived,Boeing 737-500 (winglets)pax,20:05,20:31,26,22:15,22:07,-8,T2,70,,2026-07-20 21:15
20260409,MU8331,SHA,PKX,Arrived,Boeing 737-800,12:50,12:54,4,15:10,14:40,-30,T2,35,,2026-07-20 21:15
20260409,MU8332,PKX,SHA,Arrived,Boeing 737-800,16:40,16:46,6,19:10,18:40,-30,,C53,T2,2026-06-08 09:51
20260409,MU8413,SHA,CAN,Arrived,Boeing 787-9 pax,08:30,08:46,16,11:00,10:46,-14,T2,60,T3,2026-07-20 21:15
20260409,MU8414,PVG,CAN,Arrived,Boeing 737-800,09:00,09:36,36,11:30,11:43,13,T1,6,T3,2026-07-20 21:15
20260409,MU8416,CAN,SHA,Arrived,Boeing 787-9 pax,12:30,13:16,46,14:40,15:09,29,T3,B916,T2,2026-07-19 14:48
20260409,MU8417,CAN,PVG,Arrived,Boeing 737-800,13:00,13:25,25,15:40,15:31,-9,T3,B926,T1,2026-07-19 14:52
20260409,MU8418,SHA,CAN,Arrived,Airbus A330-300,15:55,16:16,21,18:00,18:13,13,T2,37,T3,2026-07-20 21:15
20260409,MU8420,CAN,SHA,Arrived,Airbus A330-300,19:30,20:17,47,21:40,22:42,62,T3,B919,T2,2026-07-19 14:49
20260409,MU8433,SHA,SZX,Arrived,Boeing 737-800,12:55,13:27,32,15:30,15:36,6,T2,43,T3,2026-07-20 21:15
20260409,MU8434,SZX,SHA,Arrived,Boeing 737-800,17:30,18:00,30,20:05,21:07,62,T3,341,T2,2026-06-08 09:55
20260409,MU9191,SHA,PKX,Arrived,Airbus A330-200,17:15,17:22,7,19:05,19:25,20,2,40,,2026-06-08 09:54
20260409,MU9199,SHA,CAN,Arrived,Comac C919,17:30,17:42,12,20:00,19:46,-14,2,41,T3,2026-07-19 14:51
20260409,MU9200,CAN,SHA,Arrived,Comac C919,21:30,21:41,11,23:55,23:35,-20,T3,B912,2,2026-07-19 14:49
20260410,MU4573,SHA,CAN,Arrived,Boeing 737-800,09:30,09:48,18,11:55,11:50,-5,T2,47,T3,2026-07-20 21:15
20260410,MU4574,CAN,SHA,Arrived,Boeing 737-800,13:30,14:19,49,15:45,16:10,25,T3,B926,T2,2026-07-19 14:54
20260410,MU5099,SHA,PEK,Arrived,Airbus A330-200,07:00,07:08,8,09:15,09:08,-7,2,54,T2,2026-06-09 16:54
20260410,MU5101,SHA,PEK,Arrived,Boeing 777-300ER,08:00,08:21,21,10:10,10:17,7,2,46,T2,2026-06-08 09:57
20260410,MU5102,PEK,SHA,Arrived,Airbus A330-300,08:00,08:03,3,10:20,09:57,-23,T2,63,2,2026-06-09 16:53
20260410,MU5103,SHA,PEK,Arrived,Airbus A330-300,09:00,09:15,15,11:15,11:15,0,2,30,T2,2026-06-08 09:57
20260410,MU5104,PEK,SHA,Arrived,Airbus A330-300,09:00,09:00,0,11:15,10:46,-29,T2,19,2,2026-06-08 09:55
20260410,MU5105,SHA,PEK,Arrived,Airbus A330-200,10:00,10:12,12,12:15,12:11,-4,2,57,T2,2026-06-09 16:54
20260410,MU5106,PEK,SHA,Arrived,Airbus A330-200,10:00,10:06,6,12:15,11:58,-17,T2,21,2,2026-06-08 09:55
20260410,MU5107,SHA,PEK,Arrived,Airbus A330-300,11:00,11:24,24,13:15,13:18,3,2,30,T2,2026-06-08 09:57
20260410,MU5108,PEK,SHA,Arrived,Airbus A330-200,11:00,11:08,8,13:30,13:06,-24,T2,33,2,2026-06-09 16:53
20260410,MU5109,SHA,PEK,Arrived,Airbus A330-300,12:00,12:18,18,14:15,14:36,21,2,68,T2,2026-06-08 09:57
20260410,MU5110,PEK,SHA,Arrived,Boeing 777-300ER,12:00,12:14,14,14:30,14:07,-23,T2,20,2,2026-06-08 09:55
20260410,MU5111,SHA,PEK,Arrived,Airbus A330-300,13:00,13:09,9,15:10,15:14,4,2,38,T2,2026-06-08 09:57
20260410,MU5112,PEK,SHA,Arrived,Airbus A330-300,13:00,13:24,24,15:05,15:14,9,T2,33,2,2026-06-08 09:55
20260410,MU5113,SHA,PEK,Arrived,Airbus A330-300,14:00,14:44,44,16:15,16:45,30,2,68,T2,2026-06-08 09:57
20260410,MU5114,PEK,SHA,Arrived,Airbus A330-200,14:00,14:19,19,16:15,16:11,-4,T2,19,2,2026-06-09 16:53
20260410,MU5115,SHA,PEK,Arrived,Airbus A330-200,15:00,16:19,79,17:15,18:42,87,2,29,T2,2026-06-08 09:57
20260410,MU5116,PEK,SHA,Arrived,Airbus A330-300,15:00,15:09,9,17:20,17:06,-14,T2,33,2,2026-06-08 09:55
20260410,MU5117,SHA,PEK,Arrived,Airbus A330-300,16:00,16:15,15,18:15,18:15,0,2,41,T2,2026-06-08 09:57
20260410,MU5118,PEK,SHA,Arrived,Airbus A330-300,16:00,16:11,11,18:15,18:07,-8,T2,21,2,2026-06-08 09:55
20260410,MU5119,SHA,PEK,Arrived,Airbus A330-200,17:00,17:21,21,19:15,19:19,4,2,57,T2,2026-06-08 09:58
20260410,MU5120,PEK,SHA,Arrived,Airbus A330-200,17:00,17:19,19,19:15,19:15,0,T2,33,2,2026-06-08 09:55
20260410,MU5121,SHA,PEK,Arrived,Airbus A330-200,18:00,18:11,11,20:15,20:13,-2,2,30,T2,2026-06-08 09:58
20260410,MU5122,PEK,SHA,Arrived,Airbus A330-300,18:00,18:02,2,20:25,19:51,-34,T2,20,2,2026-06-08 09:55
20260410,MU5123,SHA,PEK,Arrived,Airbus A330-300,19:00,19:29,29,21:15,21:37,22,2,54,T2,2026-06-08 09:58
20260410,MU5124,PEK,SHA,Arrived,Airbus A330-200,19:00,19:55,55,21:20,21:45,25,T2,33,2,2026-06-08 09:55
20260410,MU5125,SHA,PEK,Arrived,Airbus A330-300,20:00,20:12,12,22:10,22:12,2,2,46,T2,2026-06-08 09:58
20260410,MU5126,PEK,SHA,Arrived,Airbus A330-300,20:00,20:29,29,22:10,22:12,2,T2,63,2,2026-06-08 09:55
20260410,MU5127,SHA,PEK,Arrived,Airbus A330-200,21:00,21:16,16,23:15,23:25,10,2,56,T2,2026-06-08 09:58
20260410,MU5128,PEK,SHA,Arrived,Airbus A330-200,21:00,21:03,3,23:10,22:59,-11,T2,19,2,2026-06-08 09:55
20260410,MU5129,PVG,PKX,Arrived,Airbus A330-200,09:05,09:25,20,11:20,11:22,2,S1,H125,,2026-06-08 09:57
20260410,MU5130,PKX,PVG,Arrived,Airbus A330-200,19:45,19:55,10,21:55,21:41,-14,,C53,1,2026-06-08 09:55
20260410,MU5137,SHA,PKX,Arrived,Airbus A321,10:30,10:32,2,12:20,12:27,7,2,66,,2026-06-08 09:58
20260410,MU5138,PKX,SHA,Arrived,Airbus A321,07:00,07:01,1,09:15,08:46,-29,,C51,2,2026-06-08 09:56
20260410,MU5151,PVG,PEK,Arrived,Airbus A321,08:00,08:15,15,10:15,10:15,0,1,1,T2,2026-06-08 09:57
20260410,MU5152,PEK,SHA,Arrived,Airbus A321,08:30,08:34,4,10:45,10:30,-15,T2,A04,2,2026-06-08 09:55
20260410,MU5153,SHA,PEK,Arrived,Airbus A321,09:30,09:45,15,12:00,11:45,-15,2,72,T2,2026-06-08 09:58
20260410,MU5154,PEK,PVG,Arrived,Airbus A321,11:30,11:33,3,13:35,13:37,2,T2,34,S1,2026-06-09 16:53
20260410,MU5155,PVG,PEK,Arrived,Airbus A320neo,10:30,10:46,16,13:00,12:49,-11,S1,H114,T2,2026-06-08 09:57
20260410,MU5156,PEK,SHA,Arrived,Airbus A321,13:30,13:39,9,15:35,15:29,-6,T2,28,2,2026-06-08 09:55
20260410,MU5157,SHA,PEK,Arrived,Airbus A330-200,13:30,13:48,18,15:45,15:45,0,2,48,T2,2026-06-08 09:58
20260410,MU5158,PEK,PVG,Arrived,Airbus A320neo,14:30,14:34,4,16:55,16:40,-15,T2,32,1,2026-06-08 09:55
20260410,MU5159,SHA,PEK,Arrived,Comac C919,14:30,14:50,20,16:45,16:51,6,2,21,T2,2026-06-08 09:58
20260410,MU5160,PEK,SHA,Arrived,Airbus A330-300,17:30,17:33,3,19:55,19:33,-22,T2,19,2,2026-06-08 09:55
20260410,MU5161,PVG,PEK,Arrived,Airbus A330-300,15:35,16:28,53,18:00,18:40,40,S1,H133,T2,2026-06-08 09:56
20260410,MU5162,PEK,SHA,Arrived,Comac C919,18:30,18:42,12,20:45,20:34,-11,T2,32,2,2026-06-08 09:55
20260410,MU5164,PEK,PVG,Arrived,Airbus A330-300,19:30,19:36,6,21:55,21:33,-22,T2,21,1,2026-06-08 09:55
20260410,MU5165,PVG,PEK,Arrived,Airbus A320neo,21:35,21:45,10,23:50,23:48,-2,S1,H103,T2,2026-06-08 09:57
20260410,MU5166,PEK,SHA,Arrived,Airbus A330-200,21:30,22:01,31,23:25,23:47,22,T2,33,2,2026-06-08 09:55
20260410,MU5183,SHA,PKX,Arrived,Airbus A320neo,19:05,19:08,3,21:10,21:10,0,2,66,,2026-06-08 09:58
20260410,MU5184,PKX,SHA,Arrived,Airbus A320neo,15:00,15:18,18,17:30,17:12,-18,,D63,2,2026-06-08 09:56
20260410,MU5185,PVG,PKX,Arrived,Airbus A321,22:05,22:17,12,00:05,00:17,12,S1,H143,,2026-06-08 09:57
20260410,MU5186,PKX,PVG,Arrived,Airbus A321,07:45,07:50,5,10:05,09:43,-22,,C56,1,2026-06-08 09:55
20260410,MU5195,PVG,PKX,Arrived,Airbus A320neo,18:00,18:15,15,20:15,20:27,12,S1,H139,,2026-06-08 09:57
20260410,MU5196,PKX,PVG,Arrived,Airbus A321,13:00,13:04,4,15:15,15:04,-11,,D64,S1,2026-06-08 09:55
20260410,MU5301,SHA,CAN,Arrived,Airbus A321,10:30,10:43,13,12:40,12:50,10,2,75,T3,2026-07-19 14:57
20260410,MU5302,CAN,SHA,Arrived,Airbus A330-300,08:35,08:36,1,10:45,10:27,-18,T3,B930,2,2026-07-19 14:54
20260410,MU5303,SHA,CAN,Arrived,Boeing 737-800,11:30,11:49,19,14:00,13:54,-6,2,28,T3,2026-06-09 16:54
20260410,MU5304,CAN,SHA,Arrived,Airbus A321,09:30,09:45,15,11:35,11:38,3,T3,B920,2,2026-07-19 14:54
20260410,MU5305,SHA,CAN,Arrived,Airbus A330-300,12:30,12:48,18,15:05,14:55,-10,2,60,T3,2026-07-19 14:57
20260410,MU5306,CAN,SHA,Arrived,Airbus A330-300,10:30,10:56,26,12:55,12:45,-10,T3,B932,2,2026-07-19 14:54
20260410,MU5307,SHA,CAN,Arrived,Airbus A330-300,14:30,14:48,18,16:45,16:50,5,2,29,T3,2026-07-19 14:57
20260410,MU5308,CAN,SHA,Arrived,Airbus A321,14:30,14:40,10,16:55,16:25,-30,T3,B933,2,2026-07-19 14:54
20260410,MU5309,SHA,CAN,Arrived,Airbus A350-900,10:00,10:21,21,12:25,12:22,-3,2,41,T3,2026-07-19 14:56
20260410,MU5310,CAN,SHA,Arrived,Boeing 737-800,15:30,15:38,8,18:05,17:26,-39,T3,B934,2,2026-07-19 14:54
20260410,MU5311,PVG,CAN,Arrived,Airbus A321,16:30,16:39,9,18:45,18:46,1,1,8,T3,2026-06-08 09:57
20260410,MU5312,CAN,SHA,Arrived,Airbus A330-300,16:30,16:47,17,18:50,18:36,-14,T3,B916,2,2026-07-19 14:54
20260410,MU5313,SHA,CAN,Arrived,Airbus A330-200,21:55,23:19,84,00:10,01:42,92,2,37,T3,2026-07-19 14:57
20260410,MU5314,CAN,SHA,Arrived,Airbus A330-300,18:30,18:49,19,20:55,20:41,-14,T3,B914,2,2026-07-19 14:55
20260410,MU5315,SHA,CAN,Arrived,Airbus A321,19:30,19:49,19,21:50,21:55,5,2,75,T3,2026-07-19 14:57
20260410,MU5316,CAN,SHA,Arrived,Airbus A350-900,14:00,14:24,24,16:15,16:16,1,T3,B914,2,2026-07-19 14:54
20260410,MU5317,SHA,CAN,Arrived,Airbus A330-300,20:35,20:48,13,22:55,22:54,-1,2,30,T3,2026-07-19 14:57
20260410,MU5318,CAN,PVG,Arrived,Airbus A321,20:00,20:19,19,22:20,22:34,14,T3,B918,1,2026-07-19 14:58
20260410,MU5319,SHA,CAN,Arrived,Airbus A330-300,16:30,17:28,58,18:55,19:38,43,2,46,T3,2026-06-08 09:58
20260410,MU5320,CAN,SHA,Arrived,Airbus A330-300,20:30,21:44,74,22:45,23:46,61,T3,B917,2,2026-07-19 14:55
20260410,MU5325,PVG,CAN,Arrived,Airbus A320neo,22:25,23:33,68,00:50,01:47,57,1,4,T3,2026-07-19 14:56
20260410,MU5326,CAN,PVG,Arrived,Airbus A320neo,07:30,07:35,5,09:35,09:21,-14,T3,B910,S1,2026-07-19 14:57
20260410,MU5327,SHA,CAN,Arrived,Airbus A330-300,18:35,19:04,29,21:00,21:06,6,2,67,T3,2026-07-19 14:57
20260410,MU5328,CAN,PVG,Arrived,Airbus A350-900,09:00,09:10,10,11:05,11:06,1,T3,B933,S1,2026-07-19 14:57
20260410,MU5329,PVG,CAN,Arrived,Airbus A330-200,13:30,14:15,45,15:50,16:33,43,S1,H136,T3,2026-07-19 14:55
20260410,MU5330,CAN,SHA,Arrived,Airbus A330-200,17:30,17:48,18,20:05,19:59,-6,T3,B919,2,2026-07-19 14:54
20260410,MU5331,PVG,SZX,Arrived,Airbus A330-200,09:20,10:10,50,11:45,12:27,42,S1,H140,T3,2026-06-08 09:57
20260410,MU5332,SZX,PVG,Arrived,Airbus A321,07:15,07:38,23,09:45,09:31,-14,T3,377,S1,2026-06-08 09:59
