date,flight,dep_airport,arr_airport,status,aircraft,dep_scheduled,dep_actual,dep_delay_min,arr_scheduled,arr_actual,arr_delay_min,dep_terminal,dep_gate,arr_terminal,scraped_at
20260408,MU2154,SHA,XIY,Arrived,Airbus A321,12:25,12:36,11,2:45,3:17,32,2,64,T5,2026-06-06 13:16
20260408,MU5157,SHA,PEK,Arrived,Airbus A330-200,1:30,1:46,16,3:45,3:56,11,2,67,T2,2026-06-06 13:16
20260408,MU2156,SHA,XIY,Arrived,Airbus A320,1:20,1:40,20,3:55,4:19,24,2,75,T5,2026-06-06 13:16
20260408,MU2158,SHA,XIY,Arrived,Airbus A321,2:25,2:41,16,5:05,5:20,15,2,35,T5,2026-06-06 13:16
20260408,MU2225,SHA,XIY,Arrived,Airbus A330-300,9:25,9:44,19,11:45,12:11,26,2,42,T5,2026-06-06 13:16
20260408,MU2162,SHA,XIY,Arrived,Comac C919,5:30,6:08,38,7:55,8:23,28,2,24,T5,2026-06-06 13:16
20260408,MU2506,SHA,WUH,Arrived,Boeing 737-800,11:10,11:32,22,1:00,1:15,15,2,69,T3,2026-06-06 13:16
20260408,MU5137,SHA,PKX,Arrived,Airbus A320neo,10:30,10:42,12,12:20,12:43,23,2,70,,2026-06-06 13:16
20260408,MU5183,SHA,PKX,Arrived,Airbus A321,7:05,7:33,28,9:10,9:32,22,2,75,,2026-06-06 13:16
20260408,MU2522,SHA,WUH,Arrived,Boeing 737-800,4:30,5:59,89,6:25,7:47,82,2,65,T3,2026-06-06 13:16
20260408,MU5371,SHA,CSX,Arrived,Boeing 737-800,1:20,1:26,6,3:10,3:08,-2,2,41,T2,2026-06-06 13:16
20260408,MU2554,SHA,WUH,Arrived,Boeing 737-800,1:10,1:25,15,2:55,3:09,14,2,65,T3,2026-06-06 13:16
20260408,MU5385,SHA,WUH,Arrived,Comac C919,8:30,8:39,9,10:20,10:11,-9,2,53,T3,2026-06-06 13:16
20260408,MU6874,SHA,PKX,Arrived,Airbus A321,11:20,11:57,37,1:25,2:01,36,2,43,,2026-06-06 13:16
20260408,MU5435,SHA,CKG,Arrived,Airbus A321,5:15,5:45,30,7:55,8:29,34,2,51,T3A,2026-06-06 13:16
20260408,MU8230,SHA,PKX,Scheduled,Boeing 737-500 (winglets)pax,8:05,8:32,27,10:15,,,T2,70,,2026-06-06 13:16
20260408,MU8331,SHA,PKX,Scheduled,Boeing 737-800,12:50,1:16,746,3:10,,,T2,66,,2026-06-06 13:16
20260408,MU8418,SHA,CAN,Scheduled,Airbus A330-300,3:55,4:49,54,6:00,,,T2,38,T3,2026-06-06 13:16
20260408,MU8413,SHA,CAN,Scheduled,Boeing 787-9 pax,8:30,8:51,21,11:00,,,T2,29,T3,2026-06-06 13:16
20260408,MU9191,SHA,PKX,Arrived,Comac C919,5:15,5:24,9,7:05,7:25,20,2,22,,2026-06-06 13:16
20260408,MU9193,SHA,CKG,Arrived,Comac C919,3:10,3:28,18,5:50,6:07,17,2,25,T3A,2026-06-06 13:16
20260409,MU5104,PEK,SHA,Arrived,Airbus A330-300,9:00,9:10,10,11:15,11:01,-14,T2,19,2,2026-06-06 13:16
20260409,MU5106,PEK,SHA,Arrived,Airbus A330-300,10:00,10:09,9,12:15,12:00,-15,T2,21,2,2026-06-06 13:16
20260409,MU5110,PEK,SHA,Arrived,Boeing 777-300ER,12:00,12:05,5,2:30,1:52,-38,T2,20,2,2026-06-06 13:16
20260409,MU5112,PEK,SHA,Arrived,Airbus A330-300,1:00,1:07,7,3:05,2:55,-10,T2,19,2,2026-06-06 13:16
20260409,MU5116,PEK,SHA,Arrived,Airbus A330-300,3:00,3:12,12,5:20,5:06,-14,T2,21,2,2026-06-06 13:16
20260409,MU5118,PEK,SHA,Arrived,Airbus A330-300,4:00,4:18,18,6:15,6:10,-5,T2,20,2,2026-06-06 13:16
20260409,MU5120,PEK,SHA,Arrived,Airbus A330-300,5:00,5:11,11,7:15,7:02,-13,T2,33,2,2026-06-06 13:16
20260409,MU5122,PEK,SHA,Arrived,Airbus A330-200,6:00,6:08,8,8:25,8:50,25,T2,20,2,2026-06-06 13:16
20260409,MU5126,PEK,SHA,Arrived,Boeing 777-300ER,8:00,8:12,12,10:10,10:23,13,T2,21,2,2026-06-06 13:16
20260409,MU5124,PEK,SHA,Arrived,Airbus A330-300,7:00,7:08,8,9:20,9:31,11,T2,33,2,2026-06-06 13:16
20260409,MU5128,PEK,SHA,Arrived,Airbus A330-300,9:00,9:12,12,11:10,11:01,-9,T2,33,2,2026-06-06 13:16
20260409,MU5160,PEK,SHA,Arrived,Airbus A330-300,5:30,5:52,22,7:55,8:21,26,T2,21,2,2026-06-06 13:16
20260409,MU5162,PEK,SHA,Arrived,Comac C919,6:30,6:34,4,8:45,9:01,16,T2,32,2,2026-06-06 13:16
20260409,MU5156,PEK,SHA,Arrived,Airbus A321,1:30,1:34,4,3:35,3:26,-9,T2,38,2,2026-06-06 13:16
20260409,MU5166,PEK,SHA,Arrived,Airbus A330-200,9:30,9:32,2,11:25,11:24,-1,T2,19,2,2026-06-06 13:17
20260409,MU5155,PVG,PEK,Arrived,Airbus A320neo,10:30,10:43,13,1:00,12:50,710,1,10,T2,2026-06-06 13:17
20260409,MU5151,PVG,PEK,Arrived,Airbus A321,8:00,8:16,16,10:15,10:33,18,1,200,T2,2026-06-06 13:17
20260409,MU5161,PVG,PEK,Arrived,Airbus A321,3:30,3:40,10,6:00,5:32,-28,S1,H116,T2,2026-06-06 13:17
20260409,MU5165,PVG,PEK,Arrived,Airbus A320neo,9:35,10:01,26,11:50,12:03,13,1,2,T2,2026-06-06 13:17
20260409,MU2143,PVG,XIY,Arrived,Airbus A319,6:25,6:36,11,9:25,9:06,-19,S1,H118,T5,2026-06-06 13:17
20260409,MU2504,PVG,WUH,Arrived,Boeing 737-800,8:00,8:10,10,10:00,9:54,-6,S1,H147,T3,2026-06-06 13:17
20260409,MU2512,PVG,WUH,Arrived,Boeing 737-800,1:40,1:44,4,3:30,3:38,8,1,200,T3,2026-06-06 13:17
20260409,MU2524,PVG,WUH,Arrived,Boeing 737-800,8:40,8:46,6,10:30,11:28,58,1,2,T3,2026-06-06 13:17
20260409,MU5129,PVG,PKX,Arrived,Airbus A321,9:05,9:13,8,11:20,11:16,-4,S1,H132,,2026-06-06 13:17
20260409,MU5185,PVG,PKX,Arrived,Airbus A321,10:00,10:52,52,12:05,12:41,36,S1,H122,,2026-06-06 13:17
20260409,MU5195,PVG,PKX,Arrived,Airbus A320neo,5:40,5:47,7,8:15,7:56,-19,1,10,,2026-06-06 13:17
20260409,MU5311,PVG,CAN,Arrived,Airbus A321,4:30,4:52,22,6:45,7:03,18,S1,H141,T3,2026-06-06 13:17
20260409,MU5343,PVG,SZX,Arrived,Airbus A330-200,2:50,3:06,16,5:30,5:33,3,S1,H132,T3,2026-06-06 13:17
20260409,MU8414,PVG,CAN,Scheduled,Boeing 737-800,9:00,9:36,36,11:30,,,T1,6,T3,2026-06-06 13:17
20260409,MU8453,PVG,ZUH,Scheduled,Boeing 737-800,3:40,4:08,28,6:35,,,T1,H110,,2026-06-06 13:17
20260409,MU8485,PVG,CKG,Scheduled,Boeing 737MAX 8 Passenger,4:05,4:15,10,7:00,,,T1,H129,T3,2026-06-06 13:17
20260409,MU5101,SHA,PEK,Arrived,Boeing 777-300ER,8:00,8:40,40,10:10,10:45,35,2,56,T2,2026-06-06 13:17
20260409,MU5103,SHA,PEK,Arrived,Airbus A330-300,9:00,9:30,30,11:15,11:33,18,2,57,T2,2026-06-06 13:17
20260409,MU5107,SHA,PEK,Arrived,Airbus A330-300,11:00,11:14,14,1:15,1:29,14,2,43,T2,2026-06-06 13:17
20260409,MU5109,SHA,PEK,Arrived,Airbus A330-300,12:00,12:04,4,2:15,2:13,-2,2,67,T2,2026-06-06 13:17
20260409,MU5113,SHA,PEK,Arrived,Airbus A330-200,2:00,2:08,8,4:15,4:21,6,2,57,T2,2026-06-06 13:17
20260409,MU5111,SHA,PEK,Arrived,Airbus A330-300,1:00,1:25,25,3:10,3:28,18,2,50,T2,2026-06-06 13:17
20260409,MU5115,SHA,PEK,Arrived,Airbus A330-300,3:00,3:06,6,5:15,5:23,8,2,68,T2,2026-06-06 13:17
20260409,MU5117,SHA,PEK,Arrived,Boeing 777-300ER,4:00,4:03,3,6:15,6:00,-15,2,50,T2,2026-06-06 13:17
20260409,MU5119,SHA,PEK,Arrived,Airbus A330-300,5:00,5:20,20,7:15,7:12,-3,2,29,T2,2026-06-06 13:17
20260409,MU5121,SHA,PEK,Arrived,Airbus A330-200,6:00,6:11,11,8:15,8:21,6,2,68,T2,2026-06-06 13:17
20260409,MU5125,SHA,PEK,Arrived,Airbus A330-300,8:00,8:24,24,10:10,10:22,12,2,67,T2,2026-06-06 13:17
20260409,MU5123,SHA,PEK,Arrived,Airbus A330-300,7:00,7:48,48,9:15,9:39,24,2,37,T2,2026-06-06 13:17
20260409,MU5127,SHA,PEK,Arrived,Airbus A330-300,9:00,9:11,11,11:15,11:04,-11,2,30,T2,2026-06-06 13:17
20260409,MU5153,SHA,PEK,Arrived,Airbus A321,9:30,9:54,24,12:00,12:16,16,2,72,T2,2026-06-06 13:17
20260409,MU5159,SHA,PEK,Arrived,Comac C919,2:30,2:45,15,4:45,4:39,-6,2,74,T2,2026-06-06 13:17
20260409,MU5157,SHA,PEK,Arrived,Airbus A330-300,1:30,1:46,16,3:45,3:51,6,2,67,T2,2026-06-06 13:17
20260409,MU2154,SHA,XIY,Arrived,Airbus A321,12:25,12:33,8,2:45,2:49,4,2,34,T5,2026-06-06 13:17
20260409,MU2162,SHA,XIY,Arrived,Comac C919,5:30,5:44,14,7:55,8:11,16,2,24,T5,2026-06-06 13:17
20260409,MU2158,SHA,XIY,Arrived,Airbus A321,2:25,2:28,3,5:05,4:43,-22,2,64,T5,2026-06-06 13:18
20260409,MU2225,SHA,XIY,Arrived,Airbus A330-200,9:25,9:53,28,11:45,12:12,27,2,41,T5,2026-06-06 13:18
20260409,MU2506,SHA,WUH,Arrived,Boeing 737-800,11:10,11:36,26,1:00,1:21,21,2,75,T3,2026-06-06 13:18
20260409,MU2522,SHA,WUH,Arrived,Boeing 737-800,4:30,4:39,9,6:25,6:16,-9,2,71,T3,2026-06-06 13:18
20260409,MU2554,SHA,WUH,Arrived,Boeing 737-800,1:10,1:31,21,3:00,3:26,26,2,65,T3,2026-06-06 13:18
20260409,MU5137,SHA,PKX,Arrived,Airbus A321,10:30,10:41,11,12:20,12:27,7,2,61,,2026-06-06 13:18
20260409,MU5371,SHA,CSX,Arrived,Boeing 737-800,1:20,1:34,14,3:10,3:19,9,2,41,T2,2026-06-06 13:18
20260409,MU5183,SHA,PKX,Arrived,Airbus A320neo,7:05,7:27,22,9:10,9:18,8,2,69,,2026-06-06 13:18
20260409,MU5385,SHA,WUH,Arrived,Comac C919,8:30,8:54,24,10:20,11:16,56,2,51,T3,2026-06-06 13:18
20260409,MU5435,SHA,CKG,Arrived,Comac C919,5:15,5:29,14,7:55,8:19,24,2,69,T3A,2026-06-06 13:18
20260409,MU6874,SHA,PKX,Arrived,Airbus A320neo,11:20,11:38,18,1:25,1:28,3,2,63,,2026-06-06 13:18
20260409,MU8230,SHA,PKX,Scheduled,Boeing 737-500 (winglets)pax,8:05,8:31,26,10:15,,,T2,70,,2026-06-06 13:18
20260409,MU8331,SHA,PKX,Scheduled,Boeing 737-800,12:50,12:54,4,3:10,,,T2,35,,2026-06-06 13:18
20260409,MU8413,SHA,CAN,Scheduled,Boeing 787-9 pax,8:30,8:46,16,11:00,,,T2,60,T3,2026-06-06 13:18
20260409,MU8418,SHA,CAN,Scheduled,Airbus A330-300,3:55,4:16,21,6:00,,,T2,37,T3,2026-06-06 13:18
20260409,MU9191,SHA,PKX,Arrived,Airbus A330-200,5:15,5:22,7,7:05,7:25,20,2,40,,2026-06-06 13:18
20260410,MU5104,PEK,SHA,Arrived,Airbus A330-300,9:00,9:00,0,11:15,10:46,-29,T2,19,2,2026-06-06 13:18
20260409,MU9193,SHA,CKG,Arrived,Comac C919,3:10,3:26,16,5:50,6:10,20,2,70,T3A,2026-06-06 13:18
20260410,MU5106,PEK,SHA,Arrived,Airbus A330-200,10:00,10:06,6,12:15,11:58,-17,T2,21,2,2026-06-06 13:18
